CustomerID,Name,Region,JoinDate,reward_points,contact_method
1001,William White,East,2021-11-11,321,email
1002,Wylie Coyote,East,2023-02-14,189,phone
1003,Dan Brown,West,2023-10-19,54,text
1004,Chewbacca,West,2022-11-09,248,text
1005,Dr Who,North,2023-08-18,147,text
1006,Tiffany James,South,2021-06-07,167,email
1007,Susan Johnson,South,2023-06-30,211,text
1008,Tony Stark,North,2020-05-01,418,text
1009,Jason Bourne,West,2020-12-01,218,email
1010,Hermione Granger,East,2022-12-09,293,text
1011,Bugs Bunny,West,2000-05-15,272,phone
1012,Captain Jack,South,2007-01-12,68,text
1013,Stephen King,South,2021-03-07,158,text
1014,Anne Rice,East,2009-09-15,357,text
1015,Count Dracula,West,2001-07-02,194,email
1016,Dorothy Gale,South,2008-06-08,28,email
1017,Luke Skywalker,North,2019-10-12,267,phone
1018,Mary Shelly,West,2022-02-15,149,text
1019,Amanda Geller,South,2007-12-04,347,text
1020,Timothy Knight,North,2021-10-08,249,email
